timestamp,domain,platform,source,content,raw_content,sentiment_score,sentiment_label
,Politics,telegram,freesyria102,مواطن شيعي من نبل والزهراء بريف حلب يتكلم عن ملخص جلسة جمعته وممثلين عن الطائفة الشيعية مع وزير الأوقاف السوري محمد أبو الخير شكري يصف فيها الوزير الخميني الإمام المحترم وتكريم خامنئي له ويعدهم بعودة الرايات الشيعية في سوريا ولكن بألوان جديدة وتعهد بسجن كل من يتكلم عنهم على المنابر ومواقع التواصل الاجتماعي ووضع اسئلة البكالوريا والتاسع من قبلهم وافتتاح ثانوية شيعية في ريف حمص ونبل وبخصوص اعادة تسمية مسجد الامام الخميني تابع httpstmefreesyria1028635single,"مواطن شيعي من نبل والزهراء بريف حلب ، يتكلم عن ملخص جلسة جمعته وممثلين عن الطائفة الشيعية مع وزير الأوقاف السوري محمد أبو الخير شكري .. يصف فيها الوزير الخميني الإمام المحترم وتكريم خامنئي له .. ويعدهم بعودة الرايات الشيعية في سوريا ولكن بألوان جديدة ، وتعهد بسجن كل من يتكلم عنهم على المنابر ومواقع التواصل الاجتماعي ، ووضع اسئلة البكالوريا والتاسع من قبلهم ، وافتتاح ثانوية شيعية في ريف حمص ونبل ، وبخصوص اعادة تسمية مسجد الامام الخميني ..

تابع : https://t.me/freesyria102/8635?single",0.2130700945854187,negative
,Politics,telegram,freesyria102,منظمة الدفاع المدني السوري الخوذ البيضاء تعلن حل نفسها والانضواء تحت مظلة وزارة الطوارئ والكوارث في الحكومة السورية,🟥 | منظمة الدفاع المدني السوري (الخوذ البيضاء) تعلن حل نفسها والانضواء تحت مظلة وزارة الطوارئ والكوارث في الحكومة السورية ..,0.3345319628715515,negative
,Politics,telegram,freesyria102,المبعوث الألماني إلى سوريا نرحب بالتقدم المحرز في المحادثات بين الحكومة السورية وممثلي قسد والإدارة الذاتية التوصل إلى حل سوري سلمي لكل المسائل المتبقية بروح من التوافق مساهمة مهمة في عملية شاملة ومستدامة من أجل مستقبل أفضل لكل السوريين,"🟥 | المبعوث الألماني إلى سوريا :


⭐️ نرحب بالتقدم المحرز في المحادثات بين الحكومة السورية وممثلي قسد والإدارة الذاتية ..


⭐️ التوصل إلى حل سوري سلمي لكل المسائل المتبقية بروح من التوافق مساهمة مهمة في عملية شاملة ومستدامة من أجل مستقبل أفضل لكل السوريين ..",0.2699601650238037,negative
,Politics,telegram,freesyria102,كلية الشرطة في دمشق تشهد تخريج الدفعة الأولى من الشرطة السياحية,كلية الشرطة في دمشق تشهد تخريج الدفعة الأولى من الشرطة السياحية .,0.37956297397613525,negative
,Politics,telegram,freesyria102,افتتاح سوق دمشق للأوراق المالية في يعفور بريف دمشق بمشاركة رسمية واقتصادية واسعة وإعلان عودة أكثر من 70 شركة وطنية للعمل بعد سنوات من التجميد لدعم الاقتصاد وخلق آلاف فرص العمل,افتتاح سوق دمشق للأوراق المالية في يعفور بريف دمشق بمشاركة رسمية واقتصادية واسعة وإعلان عودة أكثر من 70 شركة وطنية للعمل بعد سنوات من التجميد لدعم الاقتصاد وخلق آلاف فرص العمل,0.15372341871261597,negative
,Politics,telegram,freesyria102,افتتاح سوق دمشق للأوراق المالية في يعفور بريف دمشق بمشاركة رسمية واقتصادية واسعة وإعلان عودة أكثر من 70 شركة وطنية للعمل بعد سنوات من التجميد لدعم الاقتصاد وخلق آلاف فرص العمل,افتتاح سوق دمشق للأوراق المالية في يعفور بريف دمشق بمشاركة رسمية واقتصادية واسعة وإعلان عودة أكثر من 70 شركة وطنية للعمل بعد سنوات من التجميد لدعم الاقتصاد وخلق آلاف فرص العمل,0.15372341871261597,negative
,Politics,telegram,freesyria102,المنافذ السورية تسجل عودة 400 ألف سوري منذ انهيار النظام المخلوع أعلنت الهيئة العامة للمنافذ البرية والبحرية في سوريا أن أكثر من 400 ألف سوري عادوا من دول الجوار منذ سقوط النظام المخلوع إضافة إلى عشرات الآلاف من المغتربين الذين دخلوا البلاد للزيارة أو الاستقرار وأشار مدير العلاقات في الهيئة مازن علوش إلى حركة نشطة وازدحام متزايد في المنافذ مع توافد سوريين وأجانب لافتا إلى رفع الجاهزية لضمان انسيابية العبور الأمم المتحدة كانت قد كشفت أن أكثر من نصف مليون لاجئ عادوا من دول الجوار إلى جانب عودة مليون مهجر في الداخل إلى مناطقهم وسط استمرار الحاجة الملحة للمساعدات الإنسانية لنحو 165 مليون شخص داخل سوريا,"المنافذ السورية تسجّل عودة 400 ألف سوري منذ انهيار النظام المخلوع ..

📌أعلنت الهيئة العامة للمنافذ البرية والبحرية في سوريا أن أكثر من 400 ألف سوري عادوا من دول الجوار منذ سقوط النظام المخلوع إضافة إلى عشرات الآلاف من المغتربين الذين دخلوا البلاد للزيارة أو الاستقرار ..

📌وأشار مدير العلاقات في الهيئة ، مازن علوش، إلى حركة نشطة وازدحام متزايد في المنافذ، مع توافد سوريين وأجانب، لافتا إلى رفع الجاهزية لضمان انسيابية العبور ..

📌 الأمم المتحدة كانت قد كشفت أن أكثر من نصف مليون لاجئ عادوا من دول الجوار ، إلى جانب عودة مليون مهجر في الداخل إلى مناطقهم ، وسط استمرار الحاجة الملحّة للمساعدات الإنسانية لنحو 16.5 مليون شخص داخل سوريا ..",0.2184017300605774,negative
,Politics,telegram,freesyria102,الفقر وانعدام الأمان يفتك بأهالي طرطوس,الفقر وانعدام الأمان يفتك بأهالي طرطوس,0.3928959369659424,negative
,Politics,telegram,freesyria102,قوى الأمن الداخلي تتمكن من القبض على المدعو فادي محيسن الذيبان تولد 1991 من عناصر أمن الدولة التابعين للنظام البائد وذلك بعد ملاحقة وتعقب في دمشق ينحدر من بلدة بقرص بريف دير الزور أحد أعضاء الجهاز الأمني لتنظيم الدولة داعش سابقا عنصر في مخابرات النظام الأسدي عضو فرقة حزبية متهم بقضايا ابتزاز نسق مع ميليشيا قسد لإدخالهم لريف دير الزور الشرقي بعد انسحاب النظام من المحافظة في 06 ديسمبر 2024 وسلمهم عناصر من قوات النظام ومنشآت حكومية كونه كان يملك ميليشيا محلية مسلحة بعد انسحاب ميليشيا قسد من دير الزور ودخول القوات الحكومية هرب نحو دمشق أول أمس تم اعتقاله,"‏قوى الأمن الداخلي تتمكن من القبض على المدعو «فادي محيسن الذيبان» تولد 1991 من عناصر أمن الدولة التابعين للنظام البائد وذلك بعد ملاحقة وتعقب في دمشق ينحدر من بلدة بقرص بريف دير الزور ..

- أحد أعضاء الجهاز الأمني لتنظيم الدولة داعش سابقاً
- عنصر في مخابرات النظام الأسدي
- عضو فرقة حزبية متهم بقضايا ابتزاز
- نسق مع ميليشيا «قسد» لإدخالهم لريف دير الزور الشرقي بعد انسحاب النظام من المحافظة في 06 ديسمبر 2024 وسلمهم عناصر من قوات النظام ، ومنشآت حكومية كونه كان يملك ميليشيا محلية مسلحة ..

- بعد انسحاب ميليشيا «قسد» من دير الزور ودخول القوات الحكومية هرب نحو دمشق ، أول أمس تم اعتقاله ..",0.29749226570129395,negative
,Politics,telegram,freesyria102,قوى الأمن الداخلي تتمكن من القبض على المدعو فادي محيسن الذيبان تولد 1991 من عناصر أمن الدولة التابعين للنظام البائد وذلك بعد ملاحقة وتعقب في دمشق ينحدر من بلدة بقرص بريف دير الزور أحد أعضاء الجهاز الأمني لتنظيم الدولة داعش سابقا عنصر في مخابرات النظام الأسدي عضو فرقة حزبية متهم بقضايا ابتزاز نسق مع ميليشيا قسد لإدخالهم لريف دير الزور الشرقي بعد انسحاب النظام من المحافظة في 06 ديسمبر 2024 وسلمهم عناصر من قوات النظام ومنشآت حكومية كونه كان يملك ميليشيا محلية مسلحة بعد انسحاب ميليشيا قسد من دير الزور ودخول القوات الحكومية هرب نحو دمشق أول أمس تم اعتقاله,"‏قوى الأمن الداخلي تتمكن من القبض على المدعو «فادي محيسن الذيبان» تولد 1991 من عناصر أمن الدولة التابعين للنظام البائد وذلك بعد ملاحقة وتعقب في دمشق ينحدر من بلدة بقرص بريف دير الزور ..

- أحد أعضاء الجهاز الأمني لتنظيم الدولة داعش سابقاً
- عنصر في مخابرات النظام الأسدي
- عضو فرقة حزبية متهم بقضايا ابتزاز
- نسق مع ميليشيا «قسد» لإدخالهم لريف دير الزور الشرقي بعد انسحاب النظام من المحافظة في 06 ديسمبر 2024 وسلمهم عناصر من قوات النظام ، ومنشآت حكومية كونه كان يملك ميليشيا محلية مسلحة ..

- بعد انسحاب ميليشيا «قسد» من دير الزور ودخول القوات الحكومية هرب نحو دمشق ، أول أمس تم اعتقاله ..",0.29749226570129395,negative
,Politics,telegram,freesyria102,الرئيس الشرع يعلن عن معركة ضد الفقر ويشرح تفاصيلها هل ستنجح,✅ الرئيس الشرع يعلن عن معركة ضد الفقر ويشرح تفاصيلها .. هل ستنجح؟,0.35930269956588745,negative
,Politics,telegram,freesyria102,الرئيس الشرع لست متعودا على القصور,✅ الرئيس الشرع : لست متعوداً على القصور ..,0.4215586185455322,negative
,Politics,telegram,freesyria102,الرئيس الشرع العالم متفائل بنا ونعمل 24 ساعة ولا ننام الليل,✅ الرئيس الشرع : العالم متفائل بنا ، ونعمل 24 ساعة ، ولا ننام الليل ..,0.32760435342788696,negative
,Politics,telegram,freesyria102,عملية تبادل أسرى تجري اليوم بين الحكومة السورية وقوات قسد في حي العوارض في مدينة حلب,✅ عملية تبادل أسرى تجري اليوم بين الحكومة السورية وقوات قسد في حي العوارض في مدينة حلب ..,0.3628169298171997,negative
,Politics,telegram,yomyatkzefeh1,تستمر درجات الحرارة بالانخفاض في كافة المناطق لتصبح أدنى من معدلاتها بحوالي 24 درجات مئوية والجو معتدلا بين الصحو والغائم جزئيا خاصة في المناطق الساحلية والشمالية الغربية مع فرصة ضعيفة لهطل زخات متفرقة وعشوائية من المطر فوق تلك المناطق وأجواء سديمية مغبرة في المناطق الشرقية والجزيرة والبادية أما ليلا يكون الجو لطيفا إلى مائلا للبرودة خاصة في المرتفعات الجبلية مع تشكل ضباب خفيف في منطقة القلمون الشرقي خلال ساعات الصباح الباكر والرياح جنوبية غربية على المناطق الساحلية والجنوبية والمنطقة الشمالية الشرقية وغربية إلى شمالية غربية في باقي المناطق معتدلة السرعة مع هبات نشطة تتجاوز سرعتها 70 كمسا خاصة في المنطقة الوسطى والجنوبية والشمالية الغربية خلال ساعات بعد الظهر تثير الغبار والأتربة في أغلب المناطق الداخلية,"تستمر درجات الحرارة بالانخفاض في كافة المناطق لتصبح أدنى من معدلاتها بحوالي /2-4/ درجات مئوية، والجو معتدلاً بين الصحو والغائم جزئياً خاصة في المناطق الساحلية والشمالية الغربية، مع فرصة ضعيفة لهطل زخات متفرقة وعشوائية من المطر فوق تلك المناطق، وأجواء سديمية مغبرة في المناطق الشرقية والجزيرة والبادية.

أما ليلاً، يكون الجو لطيفاً إلى مائلاً للبرودة خاصة في المرتفعات الجبلية، مع تشكل ضباب خفيف في منطقة القلمون الشرقي خلال ساعات الصباح الباكر، والرياح جنوبية غربية على المناطق الساحلية والجنوبية والمنطقة الشمالية الشرقية وغربية إلى شمالية غربية في باقي المناطق معتدلة السرعة مع هبات نشطة تتجاوز سرعتها 70 كم/سا خاصة في المنطقة الوسطى والجنوبية والشمالية الغربية خلال ساعات بعد الظهر، تثير الغبار والأتربة في أغلب المناطق الداخلية.",0.160628080368042,negative
,Politics,telegram,yomyatkzefeh1,بحضور رسمي ومشاركة واسعة من شخصيات اقتصادية ومستثمرين وتجار انطلاق فعاليات حفل إعادة التداول في سوق دمشق للأوراق المالية بعد توقف استمر نحو 6 أشهر,بحضور رسمي ومشاركة واسعة من شخصيات اقتصادية ومستثمرين وتجار، انطلاق فعاليات حفل إعادة التداول في سوق دمشق للأوراق المالية بعد توقف استمر نحو 6 أشهر.,0.22727268934249878,negative
,Politics,telegram,yomyatkzefeh1,بحضور رسمي ومشاركة واسعة من شخصيات اقتصادية ومستثمرين وتجار انطلاق فعاليات حفل إعادة التداول في سوق دمشق للأوراق المالية بعد توقف استمر نحو 6 أشهر,بحضور رسمي ومشاركة واسعة من شخصيات اقتصادية ومستثمرين وتجار، انطلاق فعاليات حفل إعادة التداول في سوق دمشق للأوراق المالية بعد توقف استمر نحو 6 أشهر.,0.22727268934249878,negative
,Politics,telegram,yomyatkzefeh1,النشرة الرسمية لأسعار العملات والمصارف والصرافة اليوم الاثنين 202562,النشرة الرسمية لأسعار العملات والمصارف والصرافة اليوم الاثنين 2025/6/2,0.29183894395828247,negative
,Politics,telegram,yomyatkzefeh1,وزير المالية إعادة افتتاح سوق دمشق للأوراق المالية رسالة بأن الاقتصاد السوري بدأ في التحرك والانتعاش سوق دمشق للأوراق المالية ستكون شركة خاصة ومركزا حقيقيا لتطوير الاقتصاد السوري وسنعمل على مواكبة التطورات الرقمية رؤيتنا الاقتصادية تقوم على العدالة والإنصاف وريادة القطاع الخاص وجذب الاستثمار وسنعمل على تيسير العمل وهناك فرص استثمارية واعدة,"وزير المالية: إعادة افتتاح سوق دمشق ‏للأوراق ‏المالية رسالة بأن الاقتصاد السوري بدأ في التحرك والانتعاش.

- سوق دمشق للأوراق المالية ستكون شركة خاصة ومركزاً حقيقياً لتطوير الاقتصاد السوري، وسنعمل على مواكبة التطورات الرقمية.

- رؤيتنا الاقتصادية تقوم على العدالة والإنصاف وريادة القطاع الخاص وجذب الاستثمار، وسنعمل على تيسير العمل وهناك فرص استثمارية واعدة.",0.1587691307067871,negative
,Politics,telegram,yomyatkzefeh1,المدير التنفيذي لسوق دمشق للأوراق المالية افتتاح سوق دمشق يوم تاريخي مهم لسوريا ونحن متأهبون للعودة وممارسة دورنا خلال الفترة القادمة حيث ستكون الاستثمارات أكبر وأوسع في سوريا الجديدة رغم الإمكانيات المحدودة تمكنا من تنفيذ المطلوب منا بشفافية وحفظ ملكية المستثمرين وسنكون قادرين على مواكبة التطورات القادمة,"المدير التنفيذي لسوق دمشق للأوراق المالية: افتتاح سوق دمشق يوم تاريخي مهم لسوريا، ونحن متأهبون للعودة وممارسة دورنا خلال الفترة القادمة حيث ستكون الاستثمارات أكبر وأوسع في سوريا الجديدة.

- رغم الإمكانيات المحدودة، تمكنا من تنفيذ المطلوب منا بشفافية وحفظ ملكية المستثمرين، وسنكون قادرين على مواكبة التطورات القادمة.",0.22337466478347778,negative
,Politics,telegram,yomyatkzefeh1,طيران الإمارات يعيد تشغيل رحلاته إلى دمشق اعتبارا من 16 تموز القادم,طيران الإمارات يعيد تشغيل رحلاته إلى دمشق اعتبارا من 16 تموز القادم.,0.3338738679885864,negative
,Politics,telegram,yomyatkzefeh1,وزير التربية والتعليم لتحسين سير العملية الامتحانية وبالتنسيق مع وزارة المالية رفعنا أجور العملية الامتحانية لخمسة أضعاف وستشمل المصححين والمراقبين وجميع العاملين فيها لدورة 2025,وزير التربية والتعليم: لتحسين سير العملية الامتحانية وبالتنسيق مع وزارة المالية، رفعنا أجور العملية الامتحانية لخمسة أضعاف وستشمل المصححين والمراقبين وجميع العاملين فيها لدورة 2025.,0.27809375524520874,negative
,Politics,telegram,yomyatkzefeh1,تعميم من نقابة الصاغة حول عطلة عيد الأضحى المبارك,تعميم من نقابة الصاغة حول عطلة عيد الأضحى المبارك.,0.5250435471534729,positive
,Politics,telegram,yomyatkzefeh1,المبعوث الألماني إلى سوريا نرحب بالتقدم المحرز في المحادثات بين الحكومة السورية وممثلي قسد والإدارة الذاتية التوصل إلى حل سوري سلمي لكل المسائل المتبقية بروح من التوافق مساهمة مهمة في عملية شاملة ومستدامة من أجل مستقبل أفضل لكل السوريين,"المبعوث الألماني إلى سوريا:
- نرحب بالتقدم المحرز في المحادثات بين الحكومة السورية وممثلي قسد والإدارة الذاتية.

- التوصل إلى حل سوري سلمي لكل المسائل المتبقية بروح من التوافق مساهمة مهمة في عملية شاملة ومستدامة من أجل مستقبل أفضل لكل السوريين.",0.2699601650238037,negative
,Politics,telegram,yomyatkzefeh1,الدفاع المدني السوري يعلن انضمامه لوزارة الطوارئ والكوارث في الحكومة السورية,الدفاع المدني السوري يعلن انضمامه لوزارة الطوارئ والكوارث في الحكومة السورية.,0.42186450958251953,negative
,Politics,telegram,yomyatkzefeh1,ارتفاع على أسعار الذهب محليا أسعار الذهب اليوم الاثنين 202562 سجل سعر الغرام عيار 18 750000 ألف ليرة سورية بينما بلغ سعر غرام الذهب عيار 21 875000 ألف ليرة سورية فيما بلغ سعر أونصة الذهب عالميا 3351 دولار أمريكي,"ارتفاع على أسعار الذهب محلياً.. أسعار الذهب اليوم الاثنين 2025/6/2

سجل سعر الغرام ""عيار 18"" 750000 ألف ليرة سورية, بينما بلغ سعر غرام الذهب ""عيار 21"" 875000 ألف ليرة سورية, فيما بلغ سعر أونصة الذهب عالمياً 3351 دولار أمريكي.",0.2615659236907959,negative
,Politics,telegram,yomyatkzefeh1,الهيئة العامة للمنافذ البرية والبحرية تصدر تعميما حول حركة عبور المسافرين والشاحنات من المعابر الحدودية خلال أيام عيد الأضحى المبارك,الهيئة العامة للمنافذ البرية والبحرية تصدر تعميماً حول حركة عبور المسافرين والشاحنات من المعابر الحدودية خلال أيام عيد الأضحى المبارك.,0.36731529235839844,negative
,Politics,telegram,yomyatkzefeh1,وزارة الاقتصاد العمل على بنك معلومات تجاري لتأسيس الشركات وإصدار السجلات التجارية قريبا,وزارة الاقتصاد : العمل على بنك معلومات تجاري لتأسيس الشركات وإصدار السجلات التجارية قريباً.,0.23545551300048828,negative
,Politics,telegram,yomyatkzefeh1,كلية الشرطة بدمشق تخرج الدفعة الأولى من إدارة الشرطة السياحية بحضور وزير السياحة مازن الصالحاني,كلية الشرطة بدمشق تخرج الدفعة الأولى من إدارة الشرطة السياحية بحضور وزير السياحة مازن الصالحاني,0.3149036765098572,negative
,Politics,telegram,yomyatkzefeh1,مرسوم رئاسي بتعيين عبدو محمد بشير محلي معاونا لوزير الصحة للشؤون الصيدلانية,مرسوم رئاسي بتعيين عبدو محمد بشير محلي معاوناً لوزير الصحة للشؤون الصيدلانية.,0.47256624698638916,negative
,Politics,telegram,yomyatkzefeh1,وزير الثقافة السوري محمد صالح يزور مخيمات ادلب,"وزير الثقافة السوري ""محمد صالح"" يزور مخيمات ادلب",0.4732626676559448,negative
,Politics,telegram,yomyatkzefeh1,وزير التعليم العالي نسعى لاستحداث أكاديمية للعلوم المالية والمصرفية,وزير التعليم العالي : نسعى لاستحداث أكاديمية للعلوم المالية والمصرفية.,0.35549211502075195,negative
,Politics,telegram,yomyatkzefeh1,الخارجية الألمانية مستعدون لدعم عملية التحول السوري بشكل شامل وتعهدت في مؤتمر بروكسل حول سوريا بتقديم 300 مليون يورو لدعم السوريين,الخارجية الألمانية: مستعدون لدعم عملية التحول السوري بشكل شامل، وتعهدت في مؤتمر بروكسل حول سوريا بتقديم 300 مليون يورو لدعم السوريين.,0.40122783184051514,negative
,Politics,telegram,yomyatkzefeh1,تستمر درجات الحرارة بالانخفاض في كافة المناطق لتصبح أدنى من معدلاتها بحوالي 24 درجات مئوية والجو معتدلا بين الصحو والغائم جزئيا خاصة في المناطق الساحلية والشمالية الغربية مع فرصة ضعيفة لهطل زخات متفرقة وعشوائية من المطر فوق تلك المناطق وأجواء سديمية مغبرة في المناطق الشرقية والجزيرة والبادية أما ليلا يكون الجو لطيفا إلى مائلا للبرودة خاصة في المرتفعات الجبلية مع تشكل ضباب خفيف في منطقة القلمون الشرقي خلال ساعات الصباح الباكر والرياح جنوبية غربية على المناطق الساحلية والجنوبية والمنطقة الشمالية الشرقية وغربية إلى شمالية غربية في باقي المناطق معتدلة السرعة مع هبات نشطة تتجاوز سرعتها 70 كمسا خاصة في المنطقة الوسطى والجنوبية والشمالية الغربية خلال ساعات بعد الظهر تثير الغبار والأتربة في أغلب المناطق الداخلية,"تستمر درجات الحرارة بالانخفاض في كافة المناطق لتصبح أدنى من معدلاتها بحوالي /2-4/ درجات مئوية، والجو معتدلاً بين الصحو والغائم جزئياً خاصة في المناطق الساحلية والشمالية الغربية، مع فرصة ضعيفة لهطل زخات متفرقة وعشوائية من المطر فوق تلك المناطق، وأجواء سديمية مغبرة في المناطق الشرقية والجزيرة والبادية.

أما ليلاً، يكون الجو لطيفاً إلى مائلاً للبرودة خاصة في المرتفعات الجبلية، مع تشكل ضباب خفيف في منطقة القلمون الشرقي خلال ساعات الصباح الباكر، والرياح جنوبية غربية على المناطق الساحلية والجنوبية والمنطقة الشمالية الشرقية وغربية إلى شمالية غربية في باقي المناطق معتدلة السرعة مع هبات نشطة تتجاوز سرعتها 70 كم/سا خاصة في المنطقة الوسطى والجنوبية والشمالية الغربية خلال ساعات بعد الظهر، تثير الغبار والأتربة في أغلب المناطق الداخلية.",0.160628080368042,negative
,Politics,telegram,yomyatkzefeh1,بحضور رسمي ومشاركة واسعة من شخصيات اقتصادية ومستثمرين وتجار انطلاق فعاليات حفل إعادة التداول في سوق دمشق للأوراق المالية بعد توقف استمر نحو 6 أشهر,بحضور رسمي ومشاركة واسعة من شخصيات اقتصادية ومستثمرين وتجار، انطلاق فعاليات حفل إعادة التداول في سوق دمشق للأوراق المالية بعد توقف استمر نحو 6 أشهر.,0.22727268934249878,negative
,Politics,telegram,yomyatkzefeh1,بحضور رسمي ومشاركة واسعة من شخصيات اقتصادية ومستثمرين وتجار انطلاق فعاليات حفل إعادة التداول في سوق دمشق للأوراق المالية بعد توقف استمر نحو 6 أشهر,بحضور رسمي ومشاركة واسعة من شخصيات اقتصادية ومستثمرين وتجار، انطلاق فعاليات حفل إعادة التداول في سوق دمشق للأوراق المالية بعد توقف استمر نحو 6 أشهر.,0.22727268934249878,negative
,Politics,telegram,yomyatkzefeh1,النشرة الرسمية لأسعار العملات والمصارف والصرافة اليوم الاثنين 202562,النشرة الرسمية لأسعار العملات والمصارف والصرافة اليوم الاثنين 2025/6/2,0.29183894395828247,negative
,Politics,telegram,yomyatkzefeh1,وزير المالية إعادة افتتاح سوق دمشق للأوراق المالية رسالة بأن الاقتصاد السوري بدأ في التحرك والانتعاش سوق دمشق للأوراق المالية ستكون شركة خاصة ومركزا حقيقيا لتطوير الاقتصاد السوري وسنعمل على مواكبة التطورات الرقمية رؤيتنا الاقتصادية تقوم على العدالة والإنصاف وريادة القطاع الخاص وجذب الاستثمار وسنعمل على تيسير العمل وهناك فرص استثمارية واعدة,"وزير المالية: إعادة افتتاح سوق دمشق ‏للأوراق ‏المالية رسالة بأن الاقتصاد السوري بدأ في التحرك والانتعاش.

- سوق دمشق للأوراق المالية ستكون شركة خاصة ومركزاً حقيقياً لتطوير الاقتصاد السوري، وسنعمل على مواكبة التطورات الرقمية.

- رؤيتنا الاقتصادية تقوم على العدالة والإنصاف وريادة القطاع الخاص وجذب الاستثمار، وسنعمل على تيسير العمل وهناك فرص استثمارية واعدة.",0.1587691307067871,negative
,Politics,telegram,yomyatkzefeh1,المدير التنفيذي لسوق دمشق للأوراق المالية افتتاح سوق دمشق يوم تاريخي مهم لسوريا ونحن متأهبون للعودة وممارسة دورنا خلال الفترة القادمة حيث ستكون الاستثمارات أكبر وأوسع في سوريا الجديدة رغم الإمكانيات المحدودة تمكنا من تنفيذ المطلوب منا بشفافية وحفظ ملكية المستثمرين وسنكون قادرين على مواكبة التطورات القادمة,"المدير التنفيذي لسوق دمشق للأوراق المالية: افتتاح سوق دمشق يوم تاريخي مهم لسوريا، ونحن متأهبون للعودة وممارسة دورنا خلال الفترة القادمة حيث ستكون الاستثمارات أكبر وأوسع في سوريا الجديدة.

- رغم الإمكانيات المحدودة، تمكنا من تنفيذ المطلوب منا بشفافية وحفظ ملكية المستثمرين، وسنكون قادرين على مواكبة التطورات القادمة.",0.22337466478347778,negative
,Politics,telegram,yomyatkzefeh1,طيران الإمارات يعيد تشغيل رحلاته إلى دمشق اعتبارا من 16 تموز القادم,طيران الإمارات يعيد تشغيل رحلاته إلى دمشق اعتبارا من 16 تموز القادم.,0.3338738679885864,negative
,Politics,telegram,yomyatkzefeh1,وزير التربية والتعليم لتحسين سير العملية الامتحانية وبالتنسيق مع وزارة المالية رفعنا أجور العملية الامتحانية لخمسة أضعاف وستشمل المصححين والمراقبين وجميع العاملين فيها لدورة 2025,وزير التربية والتعليم: لتحسين سير العملية الامتحانية وبالتنسيق مع وزارة المالية، رفعنا أجور العملية الامتحانية لخمسة أضعاف وستشمل المصححين والمراقبين وجميع العاملين فيها لدورة 2025.,0.27809375524520874,negative
,Politics,telegram,yomyatkzefeh1,تعميم من نقابة الصاغة حول عطلة عيد الأضحى المبارك,تعميم من نقابة الصاغة حول عطلة عيد الأضحى المبارك.,0.5250435471534729,positive
,Politics,telegram,yomyatkzefeh1,المبعوث الألماني إلى سوريا نرحب بالتقدم المحرز في المحادثات بين الحكومة السورية وممثلي قسد والإدارة الذاتية التوصل إلى حل سوري سلمي لكل المسائل المتبقية بروح من التوافق مساهمة مهمة في عملية شاملة ومستدامة من أجل مستقبل أفضل لكل السوريين,"المبعوث الألماني إلى سوريا:
- نرحب بالتقدم المحرز في المحادثات بين الحكومة السورية وممثلي قسد والإدارة الذاتية.

- التوصل إلى حل سوري سلمي لكل المسائل المتبقية بروح من التوافق مساهمة مهمة في عملية شاملة ومستدامة من أجل مستقبل أفضل لكل السوريين.",0.2699601650238037,negative
,Politics,telegram,yomyatkzefeh1,الدفاع المدني السوري يعلن انضمامه لوزارة الطوارئ والكوارث في الحكومة السورية,الدفاع المدني السوري يعلن انضمامه لوزارة الطوارئ والكوارث في الحكومة السورية.,0.42186450958251953,negative
,Politics,telegram,yomyatkzefeh1,ارتفاع على أسعار الذهب محليا أسعار الذهب اليوم الاثنين 202562 سجل سعر الغرام عيار 18 750000 ألف ليرة سورية بينما بلغ سعر غرام الذهب عيار 21 875000 ألف ليرة سورية فيما بلغ سعر أونصة الذهب عالميا 3351 دولار أمريكي,"ارتفاع على أسعار الذهب محلياً.. أسعار الذهب اليوم الاثنين 2025/6/2

سجل سعر الغرام ""عيار 18"" 750000 ألف ليرة سورية, بينما بلغ سعر غرام الذهب ""عيار 21"" 875000 ألف ليرة سورية, فيما بلغ سعر أونصة الذهب عالمياً 3351 دولار أمريكي.",0.2615659236907959,negative
,Politics,telegram,yomyatkzefeh1,الهيئة العامة للمنافذ البرية والبحرية تصدر تعميما حول حركة عبور المسافرين والشاحنات من المعابر الحدودية خلال أيام عيد الأضحى المبارك,الهيئة العامة للمنافذ البرية والبحرية تصدر تعميماً حول حركة عبور المسافرين والشاحنات من المعابر الحدودية خلال أيام عيد الأضحى المبارك.,0.36731529235839844,negative
,Politics,telegram,yomyatkzefeh1,وزارة الاقتصاد العمل على بنك معلومات تجاري لتأسيس الشركات وإصدار السجلات التجارية قريبا,وزارة الاقتصاد : العمل على بنك معلومات تجاري لتأسيس الشركات وإصدار السجلات التجارية قريباً.,0.23545551300048828,negative
,Politics,telegram,yomyatkzefeh1,كلية الشرطة بدمشق تخرج الدفعة الأولى من إدارة الشرطة السياحية بحضور وزير السياحة مازن الصالحاني,كلية الشرطة بدمشق تخرج الدفعة الأولى من إدارة الشرطة السياحية بحضور وزير السياحة مازن الصالحاني,0.3149036765098572,negative
,Politics,telegram,yomyatkzefeh1,مرسوم رئاسي بتعيين عبدو محمد بشير محلي معاونا لوزير الصحة للشؤون الصيدلانية,مرسوم رئاسي بتعيين عبدو محمد بشير محلي معاوناً لوزير الصحة للشؤون الصيدلانية.,0.47256624698638916,negative
,Politics,telegram,yomyatkzefeh1,وزير الثقافة السوري محمد صالح يزور مخيمات ادلب,"وزير الثقافة السوري ""محمد صالح"" يزور مخيمات ادلب",0.4732626676559448,negative
,Politics,telegram,yomyatkzefeh1,وزير التعليم العالي نسعى لاستحداث أكاديمية للعلوم المالية والمصرفية,وزير التعليم العالي : نسعى لاستحداث أكاديمية للعلوم المالية والمصرفية.,0.35549211502075195,negative
